Title,Description,MDI,URL,Alias,RDF,has_category,Category
Vanity Fair,2004 film directed by Mira Nair,/m/04qk12,https://en.wikipedia.org/wiki/Vanity_Fair_(2004_film),,Q1046841,True,['Q11424']
Raith Rovers F.C.,association football club,/m/03l7qs,https://en.wikipedia.org/wiki/Raith_Rovers_F.C.,Raith Rovers Football Club|Raith Rovers,Q1046939,True,['Q476028']
Target Corporation,American retailer and supermarket chain,/m/01b39j,https://en.wikipedia.org/wiki/Target_Corporation,Target Store|Target|Taj-jay|Tarjay|Tar-zhay|Tarzhay,Q1046951,True,"['Q783794', 'Q891723']"
Case Western Reserve University,"private university in Ohio, United States",/m/01hjy5,https://en.wikipedia.org/wiki/Case_Western_Reserve_University,Case|Case Western|CWRU|Western Reserve University|Case Western Reserve|Case School of Applied Science|case.edu,Q1047060,True,"['Q902104', 'Q23002054', 'Q45400320']"
specialty,field limited to a specific area of ​​knowledge; specialization in an occupation or branch of learning; a specific use,,,subject area|domain|special field|field of study|specialism|subdiscipline|sub-discipline|specialized field of study,Q1047113,False,[]
Casey Kasem,American voice actor (1932-2014),/m/01d_4t,https://en.wikipedia.org/wiki/Casey_Kasem,Kemal Amin Kasem|Kemal Kasem|Casey Amin Kasem,Q1047230,True,['Q5']
"University of California, Santa Cruz",public University of California campus in Santa Cruz,/m/07vhb,"https://en.wikipedia.org/wiki/University_of_California,_Santa_Cruz","UCSC|UC, Santa Cruz|UC Santa Cruz|U.C. Santa Cruz|University of California Santa Cruz",Q1047293,True,['Q23002039']
Cash Money Records,"American record label founded by brothers Bryan ""Birdman"" Williams and Ronald ""Slim"" Williams",/m/03d96s,https://en.wikipedia.org/wiki/Cash_Money_Records,Ca$h Money Records,Q1047366,True,['Q18127']
Walt Disney Animation Studios,Walt Disney Company animation studio,/m/04rcl7,https://en.wikipedia.org/wiki/Walt_Disney_Animation_Studios,Walt Disney Feature Animation|Disney Animation Studios|Disney Brothers Cartoon Studio|Disney Brothers Studio|Walt Disney Cartoon Studio|Walt Disney Studio|Walt Disney Productions,Q1047410,True,"['Q1107679', 'Q1762059']"
superpower,superhuman ability of a fictional character,/m/02r95wl,https://en.wikipedia.org/wiki/Superpower_(ability),special power,Q1047698,False,[]
Casper,1995 American fantasy film directed by Brad Silberling,/m/033pf1,https://en.wikipedia.org/wiki/Casper_(film),,Q1048166,True,['Q11424']
New Zealand Labour Party,centre-left political party in New Zealand,/m/013_5c,https://en.wikipedia.org/wiki/New_Zealand_Labour_Party,Labour Party of New Zealand,Q1048192,True,['Q7278']
political territorial entity,region accepted to be in the jurisdiction of a particular government entity,,,political division|polity,Q1048835,False,[]
The Sum of All Fears,2002 film by Phil Alden Robinson,/m/0cf8qb,https://en.wikipedia.org/wiki/The_Sum_of_All_Fears_(film),Sum of All Fears,Q1048846,True,['Q11424']
Yeshiva University,private university in New York City,/m/0hpv3,https://en.wikipedia.org/wiki/Yeshiva_University,,Q1048851,True,"['Q3918', 'Q23002054']"
All in the Family,American television series (1971-1979),/m/015pnb,https://en.wikipedia.org/wiki/All_in_the_Family,,Q1048856,True,['Q5398426']
University of Vermont,"public research university in Burlington, Vermont, USA",/m/01q7q2,https://en.wikipedia.org/wiki/University_of_Vermont,UVM|University of Vermont and State Agricultural College|UVT|Vermont University|uvm.edu,Q1048898,True,"['Q62078547', 'Q615150', 'Q23002039', 'Q45400320']"
pitcher,"player responsible for throwing (""pitching"") the ball to the batters in a game of baseball or softball",/m/01z9v6,https://en.wikipedia.org/wiki/Pitcher,baseball pitcher|softball pitcher|hurler|twirler|feeder|thrower,Q1048902,True,['Q1151733']
Rent,2005 film by Chris Columbus,/m/04j14qc,https://en.wikipedia.org/wiki/Rent_(film),,Q1049095,True,['Q11424']
Spy Game,2001 film directed by Tony Scott,/m/01qdmh,https://en.wikipedia.org/wiki/Spy_Game,,Q1049139,True,['Q11424']
England national under-18 association football team,national under-18 association football team representing England,/m/02vmq0l,https://en.wikipedia.org/wiki/England_national_under-18_football_team,England U18|England national under-18 football team|England national under-18 soccer team,Q1049171,True,['Q6979593']
casting director,person selecting performers for a screenplay,/m/08nb0pm,https://en.wikipedia.org/wiki/Casting_director,casting associate,Q1049296,True,"['Q4220920', 'Q15839299']"
University of Waterloo,"public research university in Waterloo, Ontario, Canada",/m/0jpkw,https://en.wikipedia.org/wiki/University_of_Waterloo,UW|uwaterloo|UWaterloo|uwaterloo.ca,Q1049470,True,"['Q62078547', 'Q45400320', 'Q108403040']"
This Means War,2012 film directed by McG,/m/0dll_t2,https://en.wikipedia.org/wiki/This_Means_War_(film),,Q1049480,True,['Q11424']
Hudson Soft,Japanese video game publisher,/m/01swdw,https://en.wikipedia.org/wiki/Hudson_Soft,"Hudson Soft Co., Ltd|Hudson|Hudson Soft Company, Limited",Q1049502,True,"['Q4830453', 'Q6881511', 'Q1137109', 'Q210167']"
Leslie David Baker,American actor,/m/0cnl09,https://en.wikipedia.org/wiki/Leslie_David_Baker,,Q1050211,True,['Q5']
Football Club Molenbeek Brussels Strombeek,defunct association football club in Belgium,/m/051ghn,https://en.wikipedia.org/wiki/R.W.D.M._Brussels_F.C.,Strombeek Football Club|Football Club Strombeek|Koninklijke Football Club Strombeek|Football Club Molenbeek Brussels|FC Brussels|RWDM Brussels FC,Q1050331,True,['Q476028']
Immortals,2011 fantasy film directed by Tarsem Singh,/m/076tw54,https://en.wikipedia.org/wiki/Immortals_(2011_film),,Q1050528,True,"['Q229390', 'Q11424']"
Catch-22,1970 film directed by Mike Nichols,/m/09qycb,https://en.wikipedia.org/wiki/Catch-22_(film),,Q1050533,True,['Q11424']
catcher,"defensive position in baseball and softball played behind home plate, facing the field",/m/028c_8,https://en.wikipedia.org/wiki/Catcher,,Q1050571,True,['Q1151733']
Deadwood,American television series,/m/039c26,https://en.wikipedia.org/wiki/Deadwood_(TV_series),,Q1050603,True,['Q5398426']
Greater Los Angeles,large urban region in the United States,/m/0k_s5,https://en.wikipedia.org/wiki/Greater_Los_Angeles,"Los Angeles-Long Beach, CA Combined Statistical Area|Greater Los Angeles Area|Los Angeles Region|Los Angeles-Long Beach, CA CSA|Los Angeles-Long Beach CSA|Los Angeles-Long Beach combined statistical area|Los Angeles–Long Beach, CA CSA",Q1050826,False,[]
Frankenweenie,2012 American animated film directed by Tim Burton,/m/0g56t9t,https://en.wikipedia.org/wiki/Frankenweenie_(2012_film),,Q1051023,True,"['Q229390', 'Q18089587']"
Nick Cave and the Bad Seeds,Australian rock band,/m/02mq_y,https://en.wikipedia.org/wiki/Nick_Cave_and_the_Bad_Seeds,Nick Cave & the Bad Seeds,Q1051182,True,['Q215380']
Cats & Dogs,2001 film directed by Lawrence Guterman,/m/03tbg6,https://en.wikipedia.org/wiki/Cats_%26_Dogs,,Q1051315,True,['Q11424']
Raja Club Athletic,"sports club in Casablanca, Morocco",/m/05nmg_,https://en.wikipedia.org/wiki/Raja_CA,RCA,Q1051514,True,['Q476028']
Sarah Lawrence College,private liberal arts college in the United States,/m/01rtm4,https://en.wikipedia.org/wiki/Sarah_Lawrence_College,,Q1051840,True,"['Q6540832', 'Q23002054']"
neo-prog,subgenre of progressive rock,/m/034gxk,https://en.wikipedia.org/wiki/Neo-prog,neo-progressive rock,Q1051843,True,['Q188451']
The Roots,American hip hop band,/m/01f2q5,https://en.wikipedia.org/wiki/The_Roots,Roots|Radio Activity|Black to the Future|The Square Roots|The Legendary Roots Crew|The Fifth Dynasty,Q1052139,True,['Q215380']
New Year's Eve,2011 film by Garry Marshall,/m/0fphf3v,https://en.wikipedia.org/wiki/New_Year%27s_Eve_(2011_film),,Q1052260,True,['Q11424']
Cedars-Sinai Medical Center,"hospital in Los Angeles, California, United States",/m/02bbmp,https://en.wikipedia.org/wiki/Cedars-Sinai_Medical_Center,Cedars of Lebanon Hospital|Cedar-Sinai Medical Center,Q1052562,True,['Q2385804']
Utah State University,"public university in Logan, Utah, United States",/m/01nkcn,https://en.wikipedia.org/wiki/Utah_State_University,USU|usu.edu|Utah State Agricultural College|Utah Agricultural College,Q1052614,True,"['Q3918', 'Q615150', 'Q23002039', 'Q45400320']"
Celebrity,1998 film directed by Woody Allen,/m/03m8y5,https://en.wikipedia.org/wiki/Celebrity_(1998_film),,Q1052826,True,['Q11424']
Jeff Wincott,Canadian actor,/m/0c16j6,https://en.wikipedia.org/wiki/Jeff_Wincott,Jeffrey Wincott,Q1053181,False,[]
New History of Yuan,book,/m/0nbh6cg,,New Yuan History|Xin Yuanshi,Q1053256,True,['Q47461344']
executive producer,top position in the production of media,/m/0ckd1,https://en.wikipedia.org/wiki/Executive_producer,EP,Q1053574,True,['Q4220920']
Central Saint Martins,"public tertiary art school in London, England",/m/02237m,https://en.wikipedia.org/wiki/Central_Saint_Martins,Central Saint Martins College of Arts and Design|CSM|Central St Martin's College of Art and Design|Central St Martins|Central St Martins College of Art and Design|Central Saint Martins College of Art and Design School of Art,Q1053996,True,"['Q383092', 'Q2668072', 'Q4671277']"
Century City,"commercial and residential district in Los Angeles, California, USA",/m/02mkcs,https://en.wikipedia.org/wiki/Century_City,"Century City Los Angeles, California|Century City, Los Angeles|Century City, California|Century City, CA",Q1054483,False,[]
romance film,film genre,/m/02l7c8,https://en.wikipedia.org/wiki/Romance_film,romantic film,Q1054574,True,['Q201658']
TMS Entertainment,Japanese animation studio,/m/07wq2t,https://en.wikipedia.org/wiki/TMS_Entertainment,"TMS|TMS Entertainment Co., Ltd.|Tokyo Movie Shinsha|Tokyo Movie|TMS-Kyokuchi",Q1054807,True,"['Q1762059', 'Q1107679']"
Taito,Japanese toy and video game company,/m/07rfp,https://en.wikipedia.org/wiki/Taito,Taito Corporation,Q1054844,True,"['Q1137109', 'Q891723']"
Morgan State University,"university in Baltimore, Maryland, United States",/m/0sxgh,https://en.wikipedia.org/wiki/Morgan_State_University,Morgan College|Morgan State College|Centenary Biblical Institute|MSU|morgan.edu,Q1054905,True,"['Q3918', 'Q1620945', 'Q23002039']"
British Hong Kong,British colony and dependent territory from 1841 to 1997,/m/0czf5w5,https://en.wikipedia.org/wiki/British_Hong_Kong,colonial Hong Kong|Hongkong|Hong Kong|British Administration|British HK|Hong-Kong,Q1054923,True,"['Q1351282', 'Q19953632']"
college of the University of Cambridge,No description defined,/m/07tkn,https://en.wikipedia.org/wiki/Colleges_of_the_University_of_Cambridge,colleges of the University of Cambridge,Q1055028,False,[]
Scary Movie 4,2006 film directed by David Zucker,/m/07h9gp,https://en.wikipedia.org/wiki/Scary_Movie_4,Scary 4,Q1055299,True,['Q11424']
Law & Order: Criminal Intent,American police procedural television drama series (2001-2011),/m/02sqkh,https://en.wikipedia.org/wiki/Law_%26_Order:_Criminal_Intent,Law & Order: CI|L&O: CI|Criminal Intent,Q1055728,True,['Q5398426']
Mike Henry,American voice actor and director,/m/0f87jy,https://en.wikipedia.org/wiki/Mike_Henry_(voice_actor),"Michael Robert ""Mike"" Henry|Michael Robert Henry",Q1056114,True,['Q5']
Hugo Award for Best Related Work,award conferred by World Science Fiction Society,/m/0b6jl_y,https://en.wikipedia.org/wiki/Hugo_Award_for_Best_Related_Work,Hugo Award for Best Non-Fiction Book|Hugo Award for Best Related Book,Q1056237,True,['Q188914']
"Hugo Award for Best Dramatic Presentation, Long Form",award by the World Science Fiction Society,/m/067jl1,,,Q1056240,True,['Q188914']
Hugo Award for Best Short Story,literary award for science fiction or fantasy stories in English,/m/0262zm,https://en.wikipedia.org/wiki/Hugo_Award_for_Best_Short_Story,Hugo Award for Best Short Fiction,Q1056251,True,['Q38033430']
Hugo Award for Best Novelette,literary award for science fiction or fantasy stories in English,/m/0262yt,https://en.wikipedia.org/wiki/Hugo_Award_for_Best_Novelette,Hugo Award for Best Novel or Novelette,Q1056265,True,['Q38033430']
Dobro,American guitar brand (1928-),/m/0gghm,https://en.wikipedia.org/wiki/Dobro,,Q1056351,True,"['Q4830453', 'Q431289']"
head teacher,most senior teacher at a school,/m/02wlwtm,https://en.wikipedia.org/wiki/Head_teacher,school principal|principal|head|headmaster|headmistress|heidie|heedie|rector|head of school|head master|head mistress|school director|headteacher,Q1056391,True,"['Q11488158', 'Q4164871']"
Easton,"city in and the county seat of Northampton County, Pennsylvania, United States of America",/m/0_7z2,"https://en.wikipedia.org/wiki/Easton,_Pennsylvania","Easton, Pennsylvania|Easton, PA",Q1056542,True,"['Q21010817', 'Q62049', 'Q5888666']"
In the Mood for Love,2000 film directed by Wong Kar-wai,/m/01f85k,https://en.wikipedia.org/wiki/In_the_Mood_for_Love,,Q1056853,True,['Q11424']
Taken 2,2012 film by Olivier Megaton,/m/0hhggmy,https://en.wikipedia.org/wiki/Taken_2,,Q1057015,True,['Q11424']
The Kite Runner,2007 film directed by Marc Forster,/m/02phtzk,https://en.wikipedia.org/wiki/The_Kite_Runner_(film),Kite Runner,Q1057045,True,['Q11424']
fantasy literature,literary genre,/m/0119rypr,https://en.wikipedia.org/wiki/Fantasy_literature,,Q1057172,True,"['Q223393', 'Q108329096']"
RMIT University,public Australian university based in Melbourne,/m/02jx_v,https://en.wikipedia.org/wiki/Royal_Melbourne_Institute_of_Technology,Royal Melbourne Institute of Technology|Melbourne Technical College|RMIT,Q1057890,True,"['Q875538', 'Q2668072', 'Q11396960']"
Dutch Americans,ethnic group; Americans of Dutch ancestry,/m/07mqps,https://en.wikipedia.org/wiki/Dutch_Americans,Dutch American,Q1058496,True,"['Q41710', 'Q2531956']"
Flushing,"neighborhood in Queens, New York City, United States",/m/01nl79,"https://en.wikipedia.org/wiki/Flushing,_Queens","Flushing, Queens|Flushing, Long Island",Q1058775,True,"['Q123705', 'Q17343829']"
Feroz Khan,Indian actor and filmmaker (1939–2009),/m/08bqy9,https://en.wikipedia.org/wiki/Feroz_Khan_(actor),,Q1058806,True,['Q5']
software company,company that develops software,/m/01f5qp,https://en.wikipedia.org/wiki/Software_company,software development company|software house|computer software company|tech company,Q1058914,False,[]
Clyde F.C.,association football club,/m/02b1zs,https://en.wikipedia.org/wiki/Clyde_F.C.,Clyde Football Club,Q1059415,True,['Q476028']
Winchester College,"boarding school in Winchester, Hampshire, England, UK",/m/0dbns,https://en.wikipedia.org/wiki/Winchester_College,,Q1059517,True,"['Q3238833', 'Q269770', 'Q2418495']"
Lycée Louis-le-Grand,"public school in Paris, France",/m/01w_ft,https://en.wikipedia.org/wiki/Lyc%C3%A9e_Louis-le-Grand,lycée Louis le Grand|Lycee Louis-le-Grand|lycee Louis le Grand|Collège de Clermont,Q1059546,False,[]
Death on the Nile,1978 film by John Guillermin,/m/0ckrnn,https://en.wikipedia.org/wiki/Death_on_the_Nile_(1978_film),,Q1059914,True,['Q11424']
lineman,American football player who specializes in play at the line of scrimmage,/m/01snvb,https://en.wikipedia.org/wiki/Lineman_(gridiron_football),offensive lineman|defense lineman,Q1060160,True,['Q694589']
Daniel Handler,"American novelist, also known by the pseudonym Lemony Snicket",/m/0kp2_,https://en.wikipedia.org/wiki/Daniel_Handler,Lemony Snicket,Q1060636,True,['Q5']
customer service,provision of service to customers,/m/03w5xm,https://en.wikipedia.org/wiki/Customer_service,customer support,Q1060653,False,[]
Adam Godley,English actor,/m/080lx1,https://en.wikipedia.org/wiki/Adam_Godley,,Q1060758,True,['Q5']
Metro Vancouver Regional District,"regional district of British Columbia, Canada",/m/01nw9c,https://en.wikipedia.org/wiki/Metro_Vancouver_Regional_District,GVRD|MVRD|Greater Vancouver Regional District|Metro Vancouver,Q1061069,True,['Q1907114']
"University of California, San Francisco","public land-grant research university in San Francisco, California",/m/07vfz,"https://en.wikipedia.org/wiki/University_of_California,_San_Francisco","UCSF|UC San Francisco|University of California at San Francisco|University of California|UCSF University of California, San Francisco",Q1061104,True,"['Q3918', 'Q23002039']"
radio network,type of audio-only broadcast network,/m/01gq_p,https://en.wikipedia.org/wiki/Radio_network,,Q1061197,False,[]
L'Équipe Champion of Champions,sports award,/m/0h_c0gd,https://en.wikipedia.org/wiki/L%27%C3%89quipe_Champion_of_Champions,,Q1061233,True,['Q15229207']
Nastro d'Argento for Best Director,Italian film award,/m/02qj22j,https://en.wikipedia.org/wiki/Nastro_d%27Argento_for_Best_Director,,Q1061238,True,"['Q38033430', 'Q96474679', 'Q1636955']"
Astro Boy,2009 animated film by David Bowers,/m/02qhqz4,https://en.wikipedia.org/wiki/Astro_Boy_(film),ATOM (映画),Q1061539,True,['Q29168811']
A Prophet,2009 film by Jacques Audiard,/m/05zvzf3,https://en.wikipedia.org/wiki/A_Prophet,Prophet|Un prophète|Un prophete,Q1061541,True,['Q11424']
Atari Games,"American former producer of arcade games, and originally part of Atari, Inc.",/m/01scmq,https://en.wikipedia.org/wiki/Atari_Games,"Atari Games Corporation|Atari Games, Corp.|AT Games Inc.|Midway Games West, Inc.|Midway Games West",Q1061580,True,"['Q210167', 'Q1137109']"
Dalian Shide F.C.,Chinese football club,/m/04lhft,https://en.wikipedia.org/wiki/Dalian_Shide_F.C.,Dalian Wanda F.C.,Q1061615,True,['Q476028']
MTV Movie Award for Best Breakthrough Performance,award,/m/063y_ky,https://en.wikipedia.org/wiki/MTV_Movie_Award_for_Best_Breakthrough_Performance,,Q1062019,True,"['Q38033430', 'Q110145']"
MTV Movie Award for Best Villain,MTV award,/m/057xs89,https://en.wikipedia.org/wiki/MTV_Movie_Award_for_Best_Villain,,Q1062026,True,"['Q110145', 'Q4220917']"
Channel 5,British TV station,/m/0g4c1t,https://en.wikipedia.org/wiki/Channel_5_(British_TV_channel),Channel Five|Five|English,Q1062280,True,['Q1616075']
chanson,lyric-driven French song,/m/024sbq,https://en.wikipedia.org/wiki/Chanson,mama olangi wosho|chansonette|French chanson,Q1062400,True,"['Q862597', 'Q188451']"
video game music,soundtrack or background music accompanying video games,/m/01z7dr,https://en.wikipedia.org/wiki/Video_game_music,game music|video game score|VGM|computer game music,Q1062702,True,['Q188451']
Congregational churches,Protestant Reformed churches which are congregationally governed,/m/01ld4n,https://en.wikipedia.org/wiki/Congregationalism,evangelical congregational church,Q1062789,True,['Q123129246']
character designer,person in charge of developing the style and concept of a character in a creative work,,,character modeler,Q1062952,True,['Q28640']
Charisma,British record label,/m/03y9sc,https://en.wikipedia.org/wiki/Charisma_Records,Charisma Records|The Famous Charisma Label,Q1063242,True,['Q18127']
Robert McKimson,"American animator, illustrator, and director (1910-1977)",/m/01c59k,https://en.wikipedia.org/wiki/Robert_McKimson,Bob McKimson|Robert Porter McKimson,Q1063493,True,['Q5']
voice type,group of voices with similar vocal ranges,/m/02q_8q3,https://en.wikipedia.org/wiki/Voice_type,type of voice,Q1063547,True,['Q19478619']
Nigel Davenport,English actor (1928-2013),/m/0b3y_4,https://en.wikipedia.org/wiki/Nigel_Davenport,Arthur Nigel Davenport,Q1064691,False,[]
PopCap Games,American video game developer,/m/04vgq5,https://en.wikipedia.org/wiki/PopCap_Games,"PopCap Games Framework|PopCap Games, Inc.",Q1064703,True,['Q210167']
Mad TV,American sketch comedy TV series (1995-2016),/m/025ljp,https://en.wikipedia.org/wiki/Mad_TV,MADtv,Q1064766,True,['Q5398426']
MTV Video Music Award for Best Male Video,award,/m/02f6xy,https://en.wikipedia.org/wiki/MTV_Video_Music_Award_for_Best_Male_Video,,Q1064978,True,['Q38033430']
Hearst Communications,American multinational mass media conglomerate group,/m/03qbm,https://en.wikipedia.org/wiki/Hearst_Communications,"The Hearst Corporation|Hearst Corporation|Hearst Communications Inc.|Hearst Consolidated Publications, Inc.|Hearst Communications, Inc.|Hearst Magazines",Q1065024,True,"['Q4830453', 'Q6881511']"
51st Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1978,/m/0bzlrh,https://en.wikipedia.org/wiki/51st_Academy_Awards,The 51st Academy Awards,Q1065282,True,['Q16913666']
40th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1967,/m/0c4hgj,https://en.wikipedia.org/wiki/40th_Academy_Awards,The 40th Academy Awards,Q1065291,True,['Q16913666']
Shaker Heights,"city in Cuyahoga County, Ohio, United States",/m/0yvs3,"https://en.wikipedia.org/wiki/Shaker_Heights,_Ohio","Shaker Heights, Ohio|Shaker Heights, OH",Q1065497,True,['Q1093829']
MTV Video Music Award for Video of the Year,music video award,/m/02f5qb,https://en.wikipedia.org/wiki/MTV_Video_Music_Award_for_Video_of_the_Year,MTV VMA Video of the Year|VMA Video of the Year|Video of the Year,Q1065651,True,['Q38033430']
Sullivan's Travels,1941 film by Preston Sturges,/m/0jqb8,https://en.wikipedia.org/wiki/Sullivan%27s_Travels,,Q1065711,True,['Q11424']
Florida International University,"public research university in University Park, Florida, United States",/m/022fj_,https://en.wikipedia.org/wiki/Florida_International_University,FIU|fiu.edu,Q1065809,True,"['Q875538', 'Q23002039']"
Toei Company,Japanese media corporation,/m/0674hk,https://en.wikipedia.org/wiki/Toei_Company,,Q1066018,True,"['Q4830453', 'Q6881511', 'Q891723']"
Jackass 3D,2010 American comedy film,/m/09rx7tx,https://en.wikipedia.org/wiki/Jackass_3D,Jackass 3,Q1066098,True,"['Q229390', 'Q11424']"
Maclura pomifera,species of plant,/m/0g244,https://en.wikipedia.org/wiki/Maclura_pomifera,bodark|bow-wood|yellowwood|osage orange|horse-apple|bois d'arc,Q1066106,True,"['Q16521', 'Q7432']"
Charles Sturridge,English director and screenwriter,/m/02r99x,https://en.wikipedia.org/wiki/Charles_Sturridge,,Q1066169,False,[]
study of history,academic discipline that studies what happened in the past,,https://en.wikipedia.org/wiki/Academic_study_of_history,history,Q1066186,True,"['Q11862829', 'Q4671286']"
Charles Wagenheim,American actor (1896-1979),/m/0b_tfmz,https://en.wikipedia.org/wiki/Charles_Wagenheim,,Q1066372,True,['Q5']
Sailor Moon S: The Movie,1994 Japanese animated film directed by Hiroki Shibata,/m/0ckrgs,https://en.wikipedia.org/wiki/Sailor_Moon_S:_The_Movie,Pretty Soldier Sailor Moon S: The Movie,Q1066446,True,['Q29168811']
Stellenbosch University,"public research university in Stellenbosch, Western Cape, South Africa",/m/03p2m1,https://en.wikipedia.org/wiki/Stellenbosch_University,Maties|University of Stellenbosch|Universiteit van Stellenbosch|SU|sun.ac.za,Q1066492,True,"['Q875538', 'Q45400320']"
Charleston Battery,"American professional soccer team in Charleston, South Carolina",/m/02qfyk,https://en.wikipedia.org/wiki/Charleston_Battery,Battery,Q1066683,True,"['Q476028', 'Q15944511']"
Charlie Hofheimer,American actor,/m/09s26v,https://en.wikipedia.org/wiki/Charlie_Hofheimer,,Q1066917,True,['Q5']
financial centre,"city that is home to a large number of internationally significant banks, businesses, and stock exchanges",/m/0g4mjd,https://en.wikipedia.org/wiki/Financial_centre,financial center,Q1066984,False,[]
exploitation film,informal film genre,/m/02xh8t,https://en.wikipedia.org/wiki/Exploitation_film,,Q1067324,False,[]
University of Calgary,"public research university located in Calgary, Alberta",/m/0mbwf,https://en.wikipedia.org/wiki/University_of_Calgary,U of C|UCalgary|Calgary University|The University of Calgary|ucalgary.ca|Univ. of Calgary,Q1067471,True,"['Q45400320', 'Q62078547']"
Excellency,honorific style,/m/01dpfk,https://en.wikipedia.org/wiki/Excellency,His Excellency|Her Excellency|Your Excellency,Q1067610,False,[]
Charterhouse School,English collegiate independent boarding school,/m/019vv1,https://en.wikipedia.org/wiki/Charterhouse_School,The Hospital of King James and Thomas Sutton in Charterhouse,Q1067870,True,"['Q269770', 'Q1972829', 'Q2418495', 'Q3914']"
Laval University,"public research university in Quebec City, Canada",/m/01zh3_,https://en.wikipedia.org/wiki/Universit%C3%A9_Laval,Université Laval|ulaval.ca,Q1067935,True,"['Q62078547', 'Q45400320']"
University of Delaware,"university in Newark, Delaware, USA",/m/01swxv,https://en.wikipedia.org/wiki/University_of_Delaware,University of Delaware Emergency Care Unit|UD|Delaware College|udel.edu,Q1068072,True,"['Q3918', 'Q615150', 'Q23002039', 'Q875538']"
University College Dublin,"university located in Dublin, Ireland",/m/0373qt,https://en.wikipedia.org/wiki/University_College_Dublin,"UCD|University College Dublin – National University of Ireland, Dublin|National University of Ireland, Dublin - University College Dublin|Catholic University of Ireland|University College, Dublin|ucd.ie",Q1068258,True,"['Q875538', 'Q15936437']"
Cheap Trick,American rock band,/m/018gm9,https://en.wikipedia.org/wiki/Cheap_Trick,,Q1068713,True,['Q5741069']
HAL Laboratory,Japanese video game developer,/m/02vnb_,https://en.wikipedia.org/wiki/HAL_Laboratory,"HAL Laboratory, Inc.|HALKEN",Q1068734,True,['Q210167']
Howard University,university in Washington D.C.,/m/0217m9,https://en.wikipedia.org/wiki/Howard_University,HU|howard.edu,Q1068752,True,"['Q902104', 'Q1620945', 'Q23002054']"
St. Elsewhere,television series,/m/02md2d,https://en.wikipedia.org/wiki/St._Elsewhere,,Q1068952,True,['Q5398426']
lapsed Catholic,Catholic person who is non-practicing,/m/03nplq,https://en.wikipedia.org/wiki/Lapsed_Catholic,Non-practicing Catholic|nonpractising Catholic|nominal Catholic|formal Catholic|formally Catholic|lapsed Roman Catholic|nominal Roman Catholic|lukewarm Roman Catholic|lukewarm Catholic,Q1069127,True,['Q4392985']
Luis Miguel,Mexican singer and producer,/m/020hyj,https://en.wikipedia.org/wiki/Luis_Miguel,Luis Miguel Gallego Basteri|LuisMi|El Sol de México,Q1069140,True,['Q5']
International Federation of Red Cross and Red Crescent Societies,humanitarian organization,/m/02pq475,https://en.wikipedia.org/wiki/International_Federation_of_Red_Cross_and_Red_Crescent_Societies,IFRC|International Red Cross and Red Crescent Movement,Q1069175,False,[]
Major League Baseball All-Star Game,exhibition game played by Major League Baseball players representing each league,/m/01nvdc,https://en.wikipedia.org/wiki/Major_League_Baseball_All-Star_Game,MLB All-Star Game|All-Star Game|Midsummer Classic,Q1069698,True,['Q15275719']
Young Money Entertainment,American record label,/m/0g1j2g,https://en.wikipedia.org/wiki/Young_Money_Entertainment,,Q1070152,True,['Q18127']
Invincible,2006 sports film directed by Ericson Core,/m/0g0x9c,https://en.wikipedia.org/wiki/Invincible_(2006_film),,Q1070160,True,['Q24869']
University of Arkansas,"public research university in Fayetteville, Arkansas, USA",/m/01rc6f,https://en.wikipedia.org/wiki/University_of_Arkansas,Arkansas|UA|U of A|Arkansas Industrial University|uark.edu|University of Arkansas–Fayetteville|University of Arkansas at Fayetteville,Q1070333,True,"['Q62078547', 'Q615150', 'Q23002039']"
Colony of Virginia,former British colony in North America,/m/019vh6,https://en.wikipedia.org/wiki/Colony_of_Virginia,Province of Virginia|Virginia Colony,Q1070529,False,[]
Chester City F.C.,"association football club in Chester, England",/m/02b1gz,https://en.wikipedia.org/wiki/Chester_City_F.C.,Chester City Football Club|Chester City FC|Chester City|Chester|City|The Blues|CCFC,Q1070732,True,['Q476028']
The Mickey Mouse Club,American variety television show,/m/05631,https://en.wikipedia.org/wiki/The_Mickey_Mouse_Club,Mouseketeer,Q1070749,True,['Q5398426']
Johnstown,"city in Cambria County, Pennsylvania, United States",/m/0zpfy,"https://en.wikipedia.org/wiki/Johnstown,_Pennsylvania","Johnstown, Pennsylvania|Johnstown, PA",Q1070763,True,"['Q21010817', 'Q5888666']"
Rhinestone,1984 film by Bob Clark,/m/06ybb1,https://en.wikipedia.org/wiki/Rhinestone_(film),,Q1071169,True,['Q11424']
chia,species of plant,/m/030mv8,https://en.wikipedia.org/wiki/Salvia_hispanica,chía|Salvia hispanica,Q1071585,True,"['Q16521', 'Q7432']"
Chicago blues,"form of blues music indigenous to Chicago, Illinois",/m/01730d,https://en.wikipedia.org/wiki/Chicago_blues,Chicago Blues,Q1071873,True,['Q188451']
Chicago Film Critics Association Award for Best Actress,No description defined,/m/0279cd5,https://en.wikipedia.org/wiki/Chicago_Film_Critics_Association_Award_for_Best_Actress,,Q1071888,True,"['Q56116950', 'Q96474676', 'Q21509286']"
