A,edge_1,B,edge_2,C,question,answer
Q240872,P106,Q28389,P106,Q363698,,
Q207706,P495,Q145,P495,Q107761,,
Q905413,P1346,Q37175,P101,Q932586,,
Q1372770,P27,Q30,P17,Q1229035,,
Q5583848,P17,Q30,P27,Q132524,,
Q7758837,P17,Q30,P27,Q1279758,,
Q271627,P27,Q30,P495,Q1190988,,
Q5362415,P27,Q145,P17,Q19495,,
Q209878,P495,Q145,P17,Q3784765,,
Q972424,P495,Q30,P495,Q756238,,
Q287977,P27,Q30,P17,Q1044427,,
Q2783694,P27,Q30,P27,Q1257075,,
Q3473903,P17,Q30,P495,Q420880,,
Q279000,P17,Q145,P495,Q208204,,
Q2948726,P17,Q30,P17,Q115289,,
Q320499,P495,Q30,P495,Q4101775,,
Q204862,P17,Q30,P17,Q2948726,,
Q2829373,P106,Q33999,P106,Q304997,,
Q724050,P27,Q30,P17,Q8016302,,
Q732997,P17,Q145,P27,Q202246,,
Q5419,P17,Q30,P27,Q309788,,
Q232098,P106,Q10798782,P106,Q690974,,
Q40912,P106,Q3282637,P106,Q381934,,
Q1250287,P17,Q30,P27,Q1086977,,
Q314502,P27,Q30,P27,Q414574,,
Q223977,P495,Q30,P27,Q982177,,
Q31970,P27,Q30,P17,Q484142,,
Q165524,P27,Q30,P27,Q410,,
Q25132,P1411,Q102427,P166,Q25191,,
Q971446,P17,Q145,P17,Q764754,,
Q617869,P17,Q30,P17,Q1421666,,
Q313040,P106,Q10800557,P106,Q15793680,,
Q314834,P27,Q30,P17,Q624571,,
Q544465,P106,Q33999,P106,Q229430,,
Q844837,P17,Q30,P27,Q164782,,
Q1428750,P495,Q30,P17,Q1026919,,
Q495373,P17,Q30,P27,Q271050,,
Q852673,P17,Q30,P27,Q945591,,
Q41548,P106,Q10800557,P106,Q259461,,
Q722135,P27,Q30,P17,Q337926,,
Q1569216,P495,Q30,P17,Q110471679,,
Q110154,P27,Q30,P17,Q467752,,
Q1536258,P17,Q30,P495,Q466297,,
Q18432,P17,Q30,P17,Q1783509,,
Q313578,P1303,Q6607,P1303,Q42025,,
Q462161,P17,Q30,P17,Q1475020,,
Q504329,P17,Q30,P17,Q498034,,
Q221594,P495,Q30,P17,Q638859,,
Q80309,P106,Q10798782,P106,Q439804,,
Q689874,P17,Q30,P495,Q761302,,
Q654283,P159,Q60,P840,Q842073,,
Q104061,P106,Q10800557,P106,Q455188,,
Q6496399,P17,Q30,P17,Q7304367,,
Q487977,P17,Q30,P27,Q862359,,
Q432385,P27,Q30,P27,Q316541,,
Q2831,P106,Q33999,P106,Q234798,,
Q255323,P27,Q145,P17,Q5933,,
Q235511,P106,Q33999,P106,Q273136,,
Q4724516,P106,Q33999,P106,Q447713,,
Q2454247,P27,Q30,P495,Q753517,,
Q104049,P27,Q30,P27,Q176277,,
Q494588,P17,Q30,P27,Q150482,,
Q449531,P106,Q10800557,P106,Q43697,,
Q166262,P462,Q22006653,P462,Q829695,,
Q4033111,P463,Q145,P17,Q1753535,,
Q519821,P106,Q177220,P106,Q238924,,
Q1469426,P495,Q30,P27,Q310944,,
Q4251124,P27,Q30,P17,Q438628,,
Q484159,P17,Q30,P17,Q1138378,,
Q340195,P463,Q30,P17,Q685335,,
Q310295,P106,Q3282637,P106,Q309950,,
Q19578,P17,Q145,P495,Q611404,,
Q457269,P509,Q12152,P509,Q312870,,
Q743535,P17,Q145,P17,Q5086379,,
Q181962,P17,Q30,P17,Q624232,,
Q1304952,P106,Q3282637,P106,Q331720,,
Q80041,P17,Q30,P495,Q1156648,,
Q7259350,P17,Q30,P27,Q547811,,
Q3113011,P17,Q30,P17,Q4008476,,
Q852297,P17,Q30,P19,Q2075598,,
Q8008661,P17,Q30,P495,Q1247158,,
Q5083,P740,Q483718,P737,Q1299,,
Q558977,P17,Q30,P27,Q363117,,
Q5403378,P17,Q30,P27,Q23072512,,
Q1319793,P27,Q30,P27,Q228645,,
Q2892219,P27,Q30,P27,Q215120,,
Q2574548,P495,Q30,P27,Q200841,,
Q114819,P915,Q96,P166,Q3381638,,
Q7564354,P1346,Q193645,P8810,Q540608,,
Q2350896,P166,Q3577037,P800,Q299194,,
Q44294,P17,Q30,P27,Q270869,,
Q274887,P462,Q22006653,P462,Q850522,,
Q1785329,P17,Q30,P27,Q214677,,
Q1706678,P17,Q30,P27,Q362061,,
Q202449,P27,Q30,P27,Q3050241,,
Q52454,P17,Q30,P27,Q459925,,
Q164117,P106,Q10800557,P106,Q313470,,
Q967018,P750,Q907311,P750,Q1345077,,
Q207852,P106,Q10800557,P106,Q279169,,
Q447960,P161,Q824389,P272,Q2450848,,
Q1624932,P17,Q30,P27,Q201656,,
Q1075148,P17,Q30,P17,Q5280675,,
Q1518953,P17,Q30,P27,Q665532,,
Q1409165,P495,Q30,P17,Q1285504,,
Q954997,P106,Q28389,P106,Q319723,,
Q213425,P27,Q30,P27,Q368091,,
Q868196,P17,Q145,P17,Q19495,,
Q616171,P27,Q30,P27,Q460578,,
Q168000,P17,Q30,P17,Q51682,,
Q1780995,P17,Q30,P27,Q329176,,
Q192751,P17,Q30,P27,Q178552,,
Q212048,P106,Q10800557,P106,Q298799,,
Q332530,P106,Q2526255,P106,Q200586,,
Q302762,P27,Q30,P17,Q597842,,
Q287977,P27,Q30,P495,Q304030,,
Q537407,P495,Q30,P27,Q381841,,
Q498420,P27,Q30,P463,Q340195,,
Q212518,P27,Q30,P27,Q60802,,
Q223522,P17,Q30,P27,Q52440,,
Q162932,P17,Q30,P27,Q107769,,
Q190602,P27,Q30,P17,Q2079232,,
Q4235,P27,Q30,P27,Q217573,,
Q3952829,P106,Q33999,P106,Q722519,,
Q135498,P17,Q30,P495,Q1325828,,
Q83440,P495,Q30,P17,Q1273666,,
Q21010853,P279,Q130232,P136,Q606928,,
Q111694,P17,Q30,P27,Q371782,,
Q134916,P1344,Q132529,P1344,Q43310,,
Q259468,P27,Q30,P17,Q212654,,
Q685109,P495,Q30,P17,Q472675,,
Q447397,P106,Q28389,P106,Q296537,,
Q229319,P27,Q30,P27,Q2702964,,
Q826751,P17,Q30,P27,Q740071,,
Q650855,P17,Q30,P495,Q213411,,
Q23594,P495,Q30,P17,Q387539,,
Q253916,P27,Q30,P17,Q22595,,
Q808535,P17,Q30,P495,Q770965,,
Q33240,P27,Q30,P17,Q18543,,
Q186652,P27,Q30,P495,Q873384,,
Q3365235,P27,Q30,P495,Q182153,,
Q433198,P106,Q33999,P106,Q3531810,,
Q387638,P495,Q30,P17,Q1348378,,
Q106428,P495,Q30,P27,Q75079,,
Q664881,P17,Q30,P17,Q337926,,
Q25139,P495,Q30,P495,Q11365,,
Q208026,P106,Q28389,P106,Q310048,,
Q115541,P27,Q30,P27,Q311615,,
Q621587,P750,Q907311,P127,Q849363,,
Q259913,P106,Q10800557,P106,Q236475,,
Q14707097,P17,Q30,P27,Q221468,,
Q872541,P17,Q30,P27,Q237214,,
Q207679,P17,Q145,P495,Q325504,,
Q618091,P17,Q30,P17,Q1430048,,
Q1122571,P495,Q30,P27,Q439543,,
Q868660,P17,Q30,P17,Q2709112,,
Q165325,P495,Q30,P17,Q16985679,,
Q16472,P106,Q33999,P106,Q1273140,,
Q1049171,P17,Q145,P27,Q259760,,
Q669127,P17,Q30,P463,Q5611262,,
Q318766,P495,Q30,P27,Q171736,,
Q192682,P27,Q30,P17,Q585643,,
Q216221,P106,Q33999,P106,Q7429093,,
Q212129,P495,Q30,P17,Q272223,,
Q1173882,P106,Q33999,P106,Q237781,,
Q1419797,P462,Q22006653,P462,Q211429,,
Q508660,P27,Q30,P159,Q1402435,,
Q2529381,P17,Q30,P17,Q1257493,,
Q181114,P17,Q30,P495,Q564958,,
Q97511,P27,Q30,P17,Q1325893,,
Q364631,P27,Q30,P17,Q79820,,
Q152929,P27,Q30,P17,Q7166256,,
Q311238,P27,Q30,P27,Q230841,,
Q11869,P27,Q30,P17,Q49164,,
Q1857753,P106,Q28389,P106,Q310060,,
Q1439629,P17,Q30,P17,Q629088,,
Q299419,P106,Q2526255,P106,Q208685,,
Q808535,P17,Q30,P17,Q785357,,
Q7027841,P17,Q30,P27,Q232917,,
Q189557,P17,Q30,P27,Q716247,,
Q615880,P27,Q30,P495,Q687040,,
Q1408,P131,Q30,P27,Q31013,,
Q649649,P17,Q30,P17,Q500606,,
Q1502946,P27,Q30,P27,Q48226,,
Q108499,P17,Q30,P27,Q552085,,
Q504053,P495,Q30,P495,Q36479,,
Q128924,P840,Q65,P159,Q644711,,
Q723101,P106,Q36180,P106,Q722135,,
Q1247248,P495,Q30,P17,Q751612,,
Q8753,P27,Q30,P17,Q2358089,,
Q7118978,P17,Q30,P27,Q724018,,
Q3083213,P17,Q30,P27,Q934444,,
Q1538804,P495,Q30,P17,Q109709,,
Q18325436,P17,Q30,P27,Q3518754,,
Q30,P27,Q317740,P551,Q1138378,,
Q5018694,P17,Q30,P495,Q8822,,
Q4488,P27,Q30,P27,Q437255,,
Q348351,P27,Q30,P27,Q604575,,
Q7072015,P106,Q33999,P106,Q433520,,
Q270665,P106,Q33999,P106,Q269692,,
Q11463,P17,Q30,P495,Q377910,,
Q170509,P27,Q30,P495,Q132863,,
Q1265782,P17,Q30,P495,Q564958,,
Q225657,P27,Q30,P17,Q649649,,
Q239587,P27,Q30,P495,Q370400,,
Q54165,P17,Q30,P27,Q1830242,,
Q10393524,P17,Q30,P495,Q171453,,
Q224004,P495,Q30,P27,Q447022,,
Q268253,P495,Q30,P17,Q41254,,
Q153484,P840,Q30,P17,Q156287,,
Q483352,P495,Q183,P17,Q105853,,
Q76877,P106,Q2526255,P106,Q8873,,
Q213647,P27,Q30,P17,Q756203,,
Q221820,P495,Q30,P27,Q455743,,
Q131359,P17,Q30,P27,Q12006,,
Q202735,P27,Q30,P495,Q237072,,
Q6672299,P17,Q30,P495,Q245271,,
Q469624,P495,Q30,P17,Q621364,,
Q201608,P27,Q30,P27,Q202237,,
Q1515757,P495,Q30,P495,Q1048846,,
Q22253131,P17,Q30,P27,Q708153,,
Q236189,P27,Q30,P27,Q360642,,
Q233536,P106,Q10800557,P106,Q272917,,
Q188718,P136,Q369747,P136,Q913324,,
Q3003133,P27,Q30,P27,Q242729,,
Q2529789,P17,Q30,P17,Q502564,,
Q14213,P17,Q30,P27,Q311987,,
Q3386144,P106,Q33999,P106,Q445116,,
Q188718,P495,Q30,P17,Q234061,,
Q3053163,P27,Q30,P27,Q6708571,,
Q497810,P17,Q30,P27,Q6504587,,
Q208205,P27,Q30,P495,Q192724,,
Q108503,P17,Q30,P27,Q524278,,
Q170515,P106,Q10798782,P106,Q1280821,,
Q1388111,P27,Q30,P17,Q2367175,,
Q7419795,P17,Q30,P27,Q276273,,
Q295847,P1303,Q17172850,P1303,Q214582,,
Q180228,P495,Q30,P495,Q1320997,,
Q2405480,P106,Q57614,P19,Q487070,,
Q11084135,P17,Q30,P27,Q41449,,
Q352748,P27,Q30,P495,Q676284,,
Q313819,P462,Q22006653,P462,Q219776,,
Q543762,P27,Q30,P17,Q309350,,
Q44414,P27,Q30,P495,Q1071873,,
Q888178,P106,Q10798782,P106,Q317761,,
Q288173,P495,Q30,P27,Q437752,,
Q1691552,P27,Q30,P27,Q966576,,
Q7516,P27,Q30,P17,Q308439,,
Q1368602,P19,Q60,P840,Q1467214,,
Q319693,P27,Q30,P27,Q971721,,
Q2547465,P17,Q30,P27,Q928022,,
Q1052562,P17,Q30,P27,Q195041,,
Q670376,P17,Q30,P17,Q18424,,
Q165911,P737,Q2831,P264,Q330629,,
Q443585,P27,Q30,P27,Q275254,,
Q744530,P17,Q30,P27,Q281404,,
Q271627,P161,Q485668,P1411,Q7243509,,
Q310379,P27,Q30,P27,Q3218090,,
Q602883,P495,Q30,P17,Q2948730,,
Q1677155,P27,Q30,P495,Q487978,,
Q11885,P27,Q30,P27,Q290962,,
Q956021,P106,Q2405480,P106,Q4488,,
Q5593817,P17,Q30,P27,Q819016,,
Q642433,P17,Q30,P495,Q245208,,
Q9288038,P27,Q30,P17,Q2530270,,
Q171363,P106,Q3282637,P106,Q233748,,
Q309048,P915,Q60,P20,Q267441,,
Q165219,P27,Q30,P27,Q366643,,
Q213647,P27,Q30,P17,Q5243450,,
Q597236,P17,Q30,P17,Q506215,,
Q309640,P106,Q10800557,P106,Q47284,,
Q181936,P106,Q948329,P106,Q48337,,
Q485310,P27,Q30,P27,Q315090,,
Q211144,P27,Q30,P27,Q976609,,
Q211009,P915,Q65,P159,Q28252,,
Q329816,P17,Q30,P17,Q5546035,,
Q1908566,P17,Q30,P17,Q1065497,,
Q494723,P17,Q30,P27,Q210462,,
Q167214,P17,Q30,P17,Q1994926,,
Q749988,P495,Q29,P276,Q105770426,,
Q707496,P106,Q2259451,P106,Q329716,,
Q230218,P27,Q30,P495,Q1322906,,
Q34851,P27,Q30,P495,Q830208,,
Q977196,P495,Q30,P463,Q188822,,
Q3090544,P27,Q30,P17,Q536749,,
Q1537759,P17,Q30,P27,Q232414,,
Q1351880,P17,Q30,P17,Q13415368,,
Q294185,P106,Q2526255,P106,Q298761,,
Q6066272,P27,Q30,P495,Q308984,,
Q229379,P27,Q30,P495,Q332515,,
Q203205,P27,Q30,P495,Q210812,,
Q5243454,P17,Q30,P27,Q355038,,
Q8680,P30,Q48,P30,Q18097,,
Q596294,P17,Q30,P17,Q277536,,
Q23517,P551,Q60,P19,Q1086864,,
Q849656,P495,Q30,P27,Q3195676,,
Q832732,P495,Q30,P495,Q11366,,
Q115216,P17,Q30,P17,Q1114947,,
Q1471965,P136,Q471839,P136,Q2006869,,
Q1184880,P17,Q30,P495,Q187462,,
Q5679,P27,Q145,P17,Q240201,,
Q21175978,P106,Q33999,P106,Q5760981,,
Q490920,P17,Q30,P27,Q315750,,
Q1138620,P495,Q30,P17,Q487907,,
Q64,P159,Q152087,P463,Q880981,,
Q235759,P27,Q30,P495,Q221103,,
Q7736023,P159,Q30,P17,Q1805085,,
Q188845,P1411,Q103360,P1411,Q691672,,
Q53120,P106,Q10798782,P106,Q234474,,
Q2038656,P106,Q10798782,P106,Q433513,,
Q656118,P495,Q30,P495,Q191074,,
Q3218493,P17,Q30,P495,Q379671,,
Q53096,P840,Q84,P19,Q232163,,
Q355168,P27,Q30,P495,Q64160,,
Q1537,P17,Q30,P17,Q156353,,
Q617942,P495,Q30,P17,Q1542347,,
Q11007,P1001,Q145,P17,Q6226,,
Q325412,P27,Q145,P17,Q123627,,
Q1640319,P495,Q30,P495,Q4749872,,
Q23,P551,Q60,P840,Q1048856,,
Q262130,P27,Q30,P27,Q362061,,
Q844908,P17,Q145,P27,Q23760,,
Q102385,P740,Q65,P19,Q470282,,
Q1033016,P106,Q578109,P106,Q126941,,
Q215072,P27,Q30,P495,Q496654,,
Q82499,P17,Q30,P27,Q2745262,,
Q3335584,P27,Q30,P495,Q502091,,
Q1168760,P840,Q84,P551,Q9215,,
Q488517,P17,Q30,P495,Q158759,,
Q318287,P106,Q8246794,P106,Q264699,,
Q113206,P27,Q30,P17,Q204627,,
Q217346,P17,Q30,P27,Q5637614,,
Q28848,P17,Q30,P17,Q26777,,
Q162932,P1001,Q30,P27,Q219521,,
Q15070044,P27,Q30,P17,Q231694,,
Q193659,P27,Q145,P27,Q2405781,,
Q2037125,P17,Q30,P495,Q25139,,
Q172544,P27,Q30,P463,Q1043527,,
Q1978,P150,Q16,P495,Q451196,,
Q298726,P27,Q30,P27,Q184805,,
Q35476,P17,Q30,P27,Q343059,,
Q339430,P495,Q145,P17,Q1059415,,
Q3577037,P495,Q30,P2936,Q56749,,
Q917067,P17,Q30,P17,Q58686,,
Q391353,P17,Q30,P17,Q5593861,,
Q1321005,P27,Q30,P1344,Q184425,,
Q841515,P495,Q30,P17,Q497795,,
Q934964,P27,Q30,P27,Q194220,,
Q275658,P106,Q2405480,P106,Q165219,,
Q1286639,P17,Q30,P27,Q239069,,
Q551762,P462,Q22006653,P462,Q45394,,
Q391359,P27,Q30,P17,Q929667,,
Q381982,P27,Q30,P17,Q3246876,,
Q541304,P27,Q30,P27,Q505498,,
Q169138,P17,Q30,P27,Q2157353,,
Q49451,P279,Q11399,P136,Q298255,,
Q427425,P17,Q30,P495,Q607910,,
Q92429087,P17,Q30,P495,Q701892,,
Q49273,P17,Q30,P17,Q980090,,
Q1125282,P495,Q30,P27,Q229011,,
Q272927,P27,Q30,P17,Q540590,,
Q507327,P495,Q30,P17,Q166419,,
Q606393,P495,Q30,P27,Q1266750,,
Q937935,P17,Q30,P495,Q23558,,
Q5369,P495,Q30,P495,Q466959,,
Q463673,P27,Q30,P27,Q539718,,
Q1609199,P119,Q1437214,P119,Q3127832,,
Q771104,P27,Q30,P27,Q180004,,
Q7650000,P1346,Q53001,P106,Q578109,,
Q500312,P17,Q30,P17,Q644077,,
Q645168,P495,Q30,P27,Q964815,,
Q5882770,P17,Q30,P17,Q282636,,
Q59084,P495,Q30,P27,Q5603,,
Q725867,P161,Q131758,P161,Q977086,,
Q54441,P17,Q30,P17,Q37548,,
Q1660305,P159,Q65,P740,Q189635,,
Q296630,P27,Q30,P17,Q810771,,
Q391359,P106,Q10800557,P106,Q60068,,
Q139642,P106,Q33999,P106,Q471921,,
Q905,P106,Q36180,P106,Q1385774,,
Q1705192,P166,Q830079,P1411,Q645094,,
Q367032,P27,Q30,P17,Q3263896,,
Q193517,P27,Q145,P17,Q867530,,
Q202792,P27,Q30,P27,Q134183,,
Q235759,P27,Q30,P495,Q1226599,,
Q209471,P27,Q30,P495,Q244315,,
Q597239,P495,Q30,P17,Q3873144,,
Q2340668,P279,Q3455803,P101,Q1506831,,
Q596698,P27,Q30,P27,Q170509,,
Q364135,P106,Q2259451,P106,Q271448,,
Q316541,P106,Q10800557,P106,Q2680,,
Q240714,P27,Q30,P17,Q1026919,,
Q316629,P106,Q10798782,P106,Q1804811,,
Q4171772,P17,Q30,P17,Q4558,,
Q464653,P1411,Q103916,P1411,Q221820,,
Q317784,P27,Q30,P17,Q444210,,
Q2116124,P106,Q28389,P106,Q273210,,
Q22253131,P17,Q30,P27,Q316446,,
Q1179189,P17,Q30,P27,Q317033,,
Q233433,P27,Q30,P17,Q1638207,,
Q18744,P641,Q2736,P101,Q615,,
Q49100,P1344,Q30,P495,Q494244,,
Q6682727,P17,Q30,P495,Q2547946,,
Q3178896,P551,Q65,P551,Q234691,,
Q359488,P551,Q65,P840,Q170564,,
Q375606,P17,Q145,P27,Q2606507,,
Q29610,P17,Q30,P17,Q1660305,,
Q631103,P495,Q30,P495,Q527916,,
Q235305,P106,Q36180,P106,Q215506,,
Q336074,P27,Q145,P17,Q61228,,
Q556098,P17,Q30,P17,Q66,,
Q174710,P131,Q65,P19,Q771104,,
Q1992967,P27,Q30,P495,Q168010,,
Q313048,P27,Q30,P27,Q534224,,
Q1373335,P19,Q61,P19,Q536437,,
Q490584,P17,Q30,P27,Q296403,,
Q860479,P495,Q30,P17,Q111012142,,
Q1470333,P17,Q30,P17,Q54446,,
Q170329,P17,Q30,P27,Q2417149,,
Q2031292,P27,Q30,P17,Q493378,,
Q244333,P495,Q30,P17,Q484401,,
Q450022,P27,Q30,P17,Q2278195,,
Q729618,P27,Q30,P793,Q8663,,
Q181413,P27,Q145,P27,Q15869,,
Q4985,P27,Q30,P27,Q453461,,
Q2287759,P17,Q30,P17,Q93332,,
Q957347,P27,Q30,P27,Q1266750,,
Q369195,P19,Q30,P27,Q712592,,
Q51583,P27,Q30,P495,Q407184,,
Q1291221,P276,Q30,P27,Q208408,,
Q487605,P17,Q30,P17,Q1286639,,
Q367084,P27,Q30,P17,Q484538,,
Q2485680,P17,Q30,P495,Q213787,,
Q230796,P17,Q30,P17,Q1376304,,
Q1070160,P495,Q30,P27,Q357726,,
Q495633,P17,Q30,P17,Q329646,,
Q29052,P17,Q30,P27,Q2284236,,
Q304074,P495,Q30,P27,Q310292,,
Q215669,P361,Q30,P27,Q236711,,
Q448416,P27,Q30,P17,Q892498,,
Q572134,P54,Q461825,P140,Q432,,
Q438472,P106,Q3282637,P106,Q170574,,
Q310217,P106,Q33999,P106,Q369482,,
Q303751,P106,Q33999,P106,Q349857,,
Q577891,P17,Q30,P495,Q23577,,
Q451196,P495,Q142,P17,Q182876,,
Q527303,P27,Q30,P27,Q6066272,,
Q311238,P106,Q33999,P106,Q368037,,
Q1388111,P27,Q30,P17,Q206357,,
Q208494,P495,Q30,P27,Q338812,,
Q956870,P27,Q30,P112,Q1065,,
Q631066,P17,Q30,P27,Q472058,,
Q45208,P150,Q148,P463,Q1043527,,
Q7816353,P27,Q30,P495,Q324262,,
Q598185,P27,Q30,P17,Q595916,,
Q49240,P17,Q30,P27,Q703767,,
Q263178,P106,Q33999,P106,Q241160,,
Q167214,P17,Q30,P27,Q1140971,,
Q766145,P17,Q30,P17,Q170826,,
Q82513,P17,Q145,P17,Q139184,,
Q494723,P17,Q30,P27,Q14542,,
Q4852987,P17,Q30,P495,Q1087883,,
Q243643,P495,Q30,P27,Q3476164,,
Q3087644,P27,Q30,P495,Q641786,,
Q917167,P17,Q30,P27,Q318685,,
Q365199,P27,Q30,P17,Q1467758,,
Q1849138,P17,Q30,P27,Q323201,,
Q1338928,P17,Q30,P495,Q4430,,
Q111332,P17,Q30,P495,Q1355901,,
Q1305191,P495,Q30,P27,Q188936,,
Q2948726,P17,Q30,P27,Q484615,,
Q736834,P17,Q30,P495,Q2079954,,
Q2700070,P17,Q30,P495,Q487978,,
Q51559,P106,Q28389,P106,Q2452126,,
Q1948730,P17,Q15180,P122,Q1075404,,
Q268549,P106,Q10800557,P106,Q3308419,,
Q23276,P47,Q84,P166,Q163700,,
Q194280,P27,Q30,P17,Q213814,,
Q51123,P27,Q30,P495,Q4749872,,
Q31391,P17,Q30,P17,Q488528,,
Q83270,P495,Q30,P17,Q3057268,,
Q451272,P495,Q30,P17,Q1989904,,
Q916431,P750,Q907311,P750,Q1210832,,
Q6763645,P19,Q30,P17,Q5482672,,
Q8728,P19,Q30,P17,Q901462,,
Q381799,P106,Q33999,P106,Q6829877,,
Q1420239,P17,Q30,P27,Q229379,,
Q1783603,P17,Q30,P495,Q3114616,,
Q269927,P106,Q33999,P106,Q491775,,
Q7060402,P17,Q30,P27,Q391445,,
Q499189,P17,Q30,P495,Q27044293,,
Q1189728,P495,Q145,P17,Q7628112,,
Q381477,P140,Q5043,P140,Q23540,,
Q208344,P495,Q30,P27,Q346762,,
Q355209,P27,Q30,P17,Q54445,,
Q276539,P17,Q30,P1001,Q11699,,
Q501800,P17,Q30,P17,Q462177,,
Q2547465,P17,Q30,P27,Q238052,,
Q478360,P495,Q30,P17,Q47716,,
Q2092392,P17,Q30,P17,Q506565,,
Q341364,P495,Q30,P27,Q1367973,,
Q184587,P17,Q30,P495,Q930746,,
Q928022,P27,Q30,P17,Q1191335,,
Q648666,P1001,Q30,P17,Q135498,,
Q19012309,P27,Q30,P27,Q258750,,
Q4632330,P17,Q30,P27,Q95048,,
Q72291,P27,Q30,P27,Q526620,,
Q972741,P17,Q30,P495,Q273704,,
Q3305570,P27,Q30,P27,Q271986,,
Q203720,P495,Q30,P17,Q235034,,
Q2576962,P1040,Q247182,P272,Q465449,,
Q445302,P27,Q30,P463,Q37470,,
Q250205,P17,Q30,P27,Q176945,,
Q434342,P106,Q28389,P106,Q160528,,
Q3099573,P27,Q30,P27,Q15919390,,
Q4354658,P27,Q30,P27,Q213887,,
Q42402,P27,Q38,P17,Q6690,,
Q42189,P17,Q30,P27,Q444344,,
Q452288,P27,Q30,P17,Q502463,,
Q1006668,P17,Q30,P27,Q2081108,,
Q703778,P495,Q30,P17,Q496381,,
Q2966537,P27,Q30,P27,Q443128,,
Q461309,P27,Q30,P495,Q463999,,
Q1134799,P27,Q30,P17,Q49227,,
Q298682,P27,Q30,P17,Q183412,,
Q502314,P27,Q30,P27,Q1274892,,
Q383528,P27,Q30,P27,Q213430,,
Q497788,P17,Q30,P27,Q215366,,
Q1140848,P17,Q30,P27,Q3952855,,
Q186472,P495,Q30,P495,Q639387,,
Q29231846,P17,Q30,P27,Q230218,,
Q45177,P463,Q145,P17,Q189022,,
Q972424,P495,Q30,P17,Q1419872,,
Q667389,P495,Q145,P17,Q23298,,
Q167253,P17,Q30,P27,Q314841,,
Q682752,P106,Q2259451,P106,Q1190134,,
Q2503809,P17,Q145,P17,Q9616,,
Q214582,P106,Q183945,P106,Q192474,,
Q460898,P27,Q145,P27,Q81447,,
Q191100,P915,Q60,P19,Q80596,,
Q387638,P915,Q65,P20,Q333595,,
Q455959,P1303,Q17172850,P1303,Q4029,,
Q2462064,P17,Q30,P27,Q348445,,
Q1179599,P17,Q30,P27,Q171758,,
Q317161,P106,Q36834,P106,Q187814,,
Q180919,P106,Q10800557,P106,Q933129,,
Q7817,P17,Q30,P27,Q7791601,,
Q5137944,P17,Q30,P27,Q3109076,,
Q1151457,P27,Q30,P495,Q936302,,
Q238483,P27,Q30,P17,Q492342,,
Q782822,P136,Q130232,P101,Q55392,,
Q262170,P27,Q30,P27,Q3020806,,
Q558334,P17,Q30,P27,Q76,,
Q503424,P17,Q145,P20,Q1380910,,
Q1781094,P17,Q30,P17,Q2698248,,
Q433089,P106,Q33999,P106,Q281404,,
Q338102,P106,Q33999,P106,Q191644,,
Q1618718,P106,Q10800557,P106,Q976829,,
Q849656,P495,Q30,P27,Q1152815,,
Q5305629,P17,Q30,P27,Q260622,,
Q1472663,P17,Q30,P27,Q2639828,,
Q83812,P27,Q30,P27,Q294812,,
Q119849,P106,Q10800557,P106,Q1321265,,
Q60072,P1411,Q102427,P1411,Q242951,,
Q47703,P495,Q30,P27,Q485310,,
Q103949,P27,Q30,P495,Q95415779,,
Q1535860,P27,Q30,P27,Q463673,,
Q205817,P17,Q145,P27,Q10520,,
Q523184,P495,Q30,P17,Q652644,,
Q3758467,P27,Q30,P495,Q1143802,,
Q162729,P495,Q30,P27,Q692979,,
Q174346,P27,Q30,P27,Q2975651,,
Q182408,P106,Q33999,P106,Q1138605,,
Q1462822,P495,Q30,P27,Q603317,,
Q440100,P27,Q30,P27,Q80782,,
Q703759,P108,Q168383,P155,Q304509,,
Q315325,P27,Q30,P495,Q282827,,
Q395793,P17,Q30,P17,Q522618,,
Q97672598,P17,Q30,P27,Q2558191,,
Q502414,P17,Q30,P17,Q308683,,
Q917167,P17,Q30,P27,Q250905,,
Q29364,P17,Q30,P495,Q122713,,
Q489576,P17,Q30,P495,Q165817,,
Q1335973,P17,Q30,P17,Q156163,,
Q28474288,P27,Q30,P495,Q1218601,,
Q1383270,P27,Q30,P27,Q188280,,
Q1341644,P27,Q30,P27,Q244678,,
Q9314,P17,Q408,P27,Q241372,,
Q1166180,P495,Q145,P27,Q246154,,
Q397343,P17,Q145,P495,Q83270,,
Q967018,P495,Q30,P17,Q222695,,
Q1198073,P495,Q30,P17,Q109681,,
Q31293,P106,Q33999,P106,Q312124,,
Q106514,P27,Q30,P27,Q318750,,
Q8019110,P27,Q30,P17,Q7243510,,
Q83542,P495,Q183,P17,Q159181,,
Q551762,P495,Q30,P17,Q49166,,
Q155629,P495,Q30,P27,Q952419,,
Q74195,P17,Q30,P17,Q163569,,
Q501058,P17,Q30,P27,Q589459,,
Q48946,P17,Q145,P495,Q598499,,
Q41918,P17,Q30,P27,Q683785,,
Q80204,P495,Q145,P495,Q50008,,
Q863813,P17,Q30,P17,Q847596,,
Q225657,P27,Q30,P27,Q659962,,
Q126599,P27,Q30,P495,Q980308,,
Q1682329,P17,Q30,P27,Q725449,,
Q20203866,P17,Q30,P17,Q488651,,
Q1331248,P17,Q30,P27,Q727904,,
Q155723,P1344,Q30,P27,Q707759,,
Q483815,P495,Q30,P17,Q497795,,
Q117696,P840,Q1370,P131,Q285625,,
Q354873,P27,Q30,P27,Q51537,,
